round,date,num_winners,reward,first,second,third,fourth,fifth,sixth,bonus,win
1080,2023.08.12,7,3639444429,13,16,23,31,36,44,38,1
1080,2023.08.12,0,0,25,11,4,45,24,26,12,0
1079,2023.08.05,9,2712329417,4,8,18,24,37,45,6,1
1079,2023.08.05,0,0,30,12,44,5,10,29,9,0
1078,2023.07.29,12,2141604938,6,10,11,14,36,38,43,1
1078,2023.07.29,0,0,28,29,20,44,13,4,42,0
1077,2023.07.22,7,3570901018,4,8,17,30,40,43,34,1
1077,2023.07.22,0,0,3,29,15,39,12,42,34,0
1076,2023.07.15,9,2672689750,3,7,9,33,36,37,10,1
1076,2023.07.15,0,0,5,37,13,7,6,39,35,0
1075,2023.07.08,9,2896337167,1,23,24,35,44,45,10,1
1075,2023.07.08,0,0,27,31,20,4,25,34,28,0
1074,2023.07.01,12,2134763657,1,6,20,27,28,41,15,1
1074,2023.07.01,0,0,35,21,26,31,14,15,30,0
1073,2023.06.24,11,2345227603,6,18,28,30,32,38,15,1
1073,2023.06.24,0,0,7,34,22,45,9,4,36,0
1072,2023.06.17,12,2175006375,16,18,20,23,32,43,27,1
1072,2023.06.17,0,0,29,36,38,3,21,35,43,0
1071,2023.06.10,5,5183979750,1,2,11,21,30,35,39,1
1071,2023.06.10,0,0,39,29,33,34,13,36,37,0
1070,2023.06.03,14,1859116929,3,6,14,22,30,41,36,1
1070,2023.06.03,0,0,18,44,32,42,29,7,20,0
1069,2023.05.27,14,1863217554,1,10,18,22,28,31,44,1
1069,2023.05.27,0,0,41,16,13,1,6,40,31,0
1068,2023.05.20,19,1363929514,4,7,19,26,33,35,3,1
1068,2023.05.20,0,0,17,16,10,3,27,6,20,0
1067,2023.05.13,13,1981114010,7,10,19,23,28,33,18,1
1067,2023.05.13,0,0,26,19,16,37,3,12,39,0
1066,2023.05.06,15,1670947250,6,11,16,19,21,32,45,1
1066,2023.05.06,0,0,3,43,44,21,10,4,36,0
1065,2023.04.29,14,1852593938,3,18,19,23,32,45,24,1
1065,2023.04.29,0,0,41,30,7,12,24,17,32,0
1064,2023.04.22,19,1348168106,3,6,9,18,22,35,14,1
1064,2023.04.22,0,0,43,19,2,34,39,17,23,0
1063,2023.04.15,7,3770311875,3,6,22,23,24,38,30,1
1063,2023.04.15,0,0,45,37,40,9,13,30,14,0
1062,2023.04.08,7,3801933804,20,31,32,40,41,45,12,1
1062,2023.04.08,0,0,27,10,33,20,19,24,39,0
1061,2023.04.01,11,2422768773,4,24,27,35,37,45,15,1
1061,2023.04.01,0,0,10,27,23,7,25,31,40,0
1060,2023.03.25,28,898238907,3,10,24,33,38,45,36,1
1060,2023.03.25,0,0,26,2,44,3,11,37,30,0
1059,2023.03.18,13,2033168481,7,10,22,25,34,40,27,1
1059,2023.03.18,0,0,22,15,9,25,3,4,33,0
1058,2023.03.11,13,2058020250,11,23,25,30,32,40,42,1
1058,2023.03.11,0,0,33,24,42,23,36,30,28,0
1057,2023.03.04,17,1616069714,8,13,19,27,40,45,12,1
1057,2023.03.04,0,0,15,1,20,16,27,39,11,0
1056,2023.02.25,14,1969662456,13,20,24,32,36,45,29,1
1056,2023.02.25,0,0,11,10,12,37,21,41,39,0
1055,2023.02.18,11,2362815205,4,7,12,14,22,33,31,1
1055,2023.02.18,0,0,10,41,32,13,16,1,11,0
1054,2023.02.11,9,3147925709,14,19,27,28,30,45,33,1
1054,2023.02.11,0,0,7,20,6,4,41,24,42,0
1053,2023.02.04,7,4090367411,22,26,29,30,34,45,15,1
1053,2023.02.04,0,0,6,38,14,10,33,27,25,0
1052,2023.01.28,11,2341682762,5,17,26,27,35,38,1,1
1052,2023.01.28,0,0,38,28,39,12,34,4,33,0
1051,2023.01.21,18,1669558480,21,26,30,32,33,35,44,1
1051,2023.01.21,0,0,7,13,22,37,9,16,15,0
1050,2023.01.14,17,1535083280,6,12,31,35,38,43,17,1
1050,2023.01.14,0,0,34,37,19,26,21,43,11,0
1049,2023.01.07,15,1727810100,3,5,13,20,21,37,17,1
1049,2023.01.07,0,0,15,31,25,19,45,42,44,0
1048,2022.12.31,17,1612494508,6,12,17,21,32,39,30,1
1048,2022.12.31,0,0,17,10,1,43,13,31,36,0
1047,2022.12.24,9,2748797875,2,20,33,40,42,44,32,1
1047,2022.12.24,0,0,8,44,22,25,10,39,6,0
1046,2022.12.17,12,2011415719,7,16,25,29,35,36,28,1
1046,2022.12.17,0,0,36,17,20,15,34,45,11,0
1045,2022.12.10,13,1990060443,6,14,15,19,21,41,37,1
1045,2022.12.10,0,0,35,13,10,23,11,31,45,0
1044,2022.12.03,8,3136941235,12,17,20,26,28,36,4,1
1044,2022.12.03,0,0,23,43,13,25,27,31,36,0
